COHORTE;ESTRATO;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;S17;S18;S19;S20;S21;S22;S23;S24;S25;S26;S27;S28;S29;S30;S31;S32;S33;S34;S35;S36;S37;S38
2001-1;Sin información;73;95;117;129;148;155;169;179;183;187;193;197;204;206;210;212;212;214;214;216;218;219;220;224;226;228;228;230;232;233;;;;;;;;
2001-1;Estrato 1;5;5;7;7;9;9;9;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;;;;;;;;
2001-1;Estrato 2;49;62;71;79;88;94;96;101;101;101;102;104;105;107;108;109;109;109;110;112;112;113;114;117;119;120;121;122;124;127;;;;;;;;
2001-1;Estrato 3;79;93;116;129;139;143;152;156;158;160;162;166;172;172;173;174;174;175;175;176;176;178;180;183;183;184;187;188;188;188;;;;;;;;
2001-1;Estrato 4;12;16;18;18;19;21;22;22;23;23;23;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;;;;;;;;
2001-2;Sin información;31;43;50;56;63;67;83;88;91;93;98;103;106;111;112;113;115;116;116;117;119;119;120;121;124;124;126;127;128;;;;;;;;;
2001-2;Estrato 1;8;10;11;12;14;15;17;17;17;17;17;17;17;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;21;;;;;;;;;
2001-2;Estrato 2;38;47;59;67;80;87;92;93;96;98;101;106;112;113;115;115;115;116;117;118;118;119;119;120;120;120;122;125;126;;;;;;;;;
2001-2;Estrato 3;54;61;73;80;90;103;109;111;115;118;122;128;131;133;137;139;140;140;142;145;146;147;148;149;150;150;151;151;152;;;;;;;;;
2001-2;Estrato 4;8;9;10;12;13;16;17;17;17;17;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;;;;;;;;;
2001-2;Estrato 5;1;1;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;
2002-1;Sin información;30;34;42;46;54;59;59;63;64;71;77;78;79;82;83;83;84;85;85;85;87;87;89;90;91;91;93;93;;;;;;;;;;
2002-1;Estrato 1;7;8;8;8;9;10;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;;;;;;;;;;
2002-1;Estrato 2;59;75;88;101;109;115;120;122;124;136;143;148;151;154;158;159;160;163;164;164;164;164;165;165;167;168;170;172;;;;;;;;;;
2002-1;Estrato 3;79;99;127;138;149;157;164;175;180;190;193;197;197;201;201;202;204;205;208;210;211;213;214;214;215;216;218;220;;;;;;;;;;
2002-1;Estrato 4;17;23;25;29;32;36;38;38;39;40;40;40;40;41;43;43;43;43;43;43;43;43;43;43;43;43;43;43;;;;;;;;;;
2002-1;Estrato 5;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;
2002-2;Sin información;29;36;42;51;57;60;65;67;69;72;74;78;80;82;85;87;89;90;93;95;95;96;99;99;101;101;102;;;;;;;;;;;
2002-2;Estrato 1;7;7;9;10;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;;;;;;;;;;;
2002-2;Estrato 2;72;90;115;129;136;146;154;163;170;178;183;193;195;199;201;204;206;206;209;209;211;215;217;218;218;219;219;;;;;;;;;;;
2002-2;Estrato 3;75;93;128;148;162;173;179;187;199;205;207;213;215;220;223;225;230;232;235;236;236;241;243;243;244;245;247;;;;;;;;;;;
2002-2;Estrato 4;13;15;16;18;19;20;20;20;20;22;22;23;23;23;24;24;25;25;25;26;26;26;26;27;27;27;27;;;;;;;;;;;
2002-2;Estrato 5;1;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;
2002-2;Estrato 6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;
2003-1;Sin información;21;30;35;38;41;43;48;50;50;52;53;55;57;59;60;60;61;62;64;67;69;69;71;73;74;75;;;;;;;;;;;;
2003-1;Estrato 1;10;12;12;14;14;14;14;14;16;17;18;18;19;19;19;20;21;21;21;21;21;21;21;21;21;21;;;;;;;;;;;;
2003-1;Estrato 2;59;84;101;116;132;139;149;159;166;172;173;178;180;185;187;189;192;193;197;198;201;202;202;204;205;206;;;;;;;;;;;;
2003-1;Estrato 3;80;100;122;142;151;154;160;174;184;190;195;199;207;213;216;221;222;225;225;228;231;231;231;234;235;236;;;;;;;;;;;;
2003-1;Estrato 4;7;7;12;15;16;16;17;20;20;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;;;;;;;;;;;;
2003-1;Estrato 5;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;
2003-2;Sin información;14;18;20;26;28;28;31;32;33;35;40;42;43;44;47;50;51;51;51;52;53;53;55;57;59;;;;;;;;;;;;;
2003-2;Estrato 1;8;12;13;14;14;15;16;16;16;18;18;20;20;20;21;21;22;25;26;27;27;27;27;27;27;;;;;;;;;;;;;
2003-2;Estrato 2;75;99;124;134;140;150;162;170;176;181;183;189;192;197;201;203;206;208;213;217;223;223;224;228;231;;;;;;;;;;;;;
2003-2;Estrato 3;53;78;100;115;124;132;145;161;170;174;183;188;190;195;197;197;198;198;201;204;206;206;211;212;212;;;;;;;;;;;;;
2003-2;Estrato 4;4;8;11;13;13;13;13;14;14;14;14;14;14;14;15;16;16;16;16;16;16;16;16;16;16;;;;;;;;;;;;;
2003-2;Estrato 5;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;
2004-1;Sin información;6;9;12;15;17;23;26;29;29;31;33;35;38;39;39;40;41;43;44;45;46;50;51;52;;;;;;;;;;;;;;
2004-1;Estrato 1;14;14;14;17;17;18;19;19;19;19;19;19;19;19;19;20;20;20;20;21;21;21;21;21;;;;;;;;;;;;;;
2004-1;Estrato 2;83;113;143;162;174;192;207;214;216;218;222;223;227;231;235;237;240;242;248;251;252;258;262;265;;;;;;;;;;;;;;
2004-1;Estrato 3;77;105;121;132;145;159;178;184;187;192;193;196;197;198;201;203;203;208;211;212;213;213;215;215;;;;;;;;;;;;;;
2004-1;Estrato 4;3;4;4;5;5;5;5;5;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;;;;;;;;;;;;;;
2004-1;Estrato 5;0;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;
